,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
8388,86,True,223,297.00,7
8389,77,True,197,273.00,7
8390,97,True,251,327.00,7
8391,86,True,228,304.00,7
8392,101,True,235,303.00,7
8393,87,True,222,298.00,7
8394,75,True,199,275.00,7
8395,82,True,208,284.00,7
8396,79,True,210,284.00,7
8397,78,True,201,277.00,7
8398,510,False,210,-237.00,6
8399,83,True,221,297.00,7
8400,94,True,228,297.00,7
8401,99,True,241,312.00,7
8402,78,True,199,275.00,7
8403,67,True,178,254.00,7
8404,72,True,192,268.00,7
8405,144,False,328,284.00,6
8406,80,True,204,280.00,7
8407,84,True,222,298.00,7
8408,97,True,246,322.00,7
8409,72,True,189,265.00,7
8410,93,True,239,315.00,7
8411,89,True,228,304.00,7
8412,85,True,214,290.00,7
8413,92,True,232,308.00,7
8414,111,True,257,324.00,7
8415,110,True,279,353.00,7
8416,82,True,200,275.00,7
8417,85,True,209,284.00,7
8418,135,False,226,159.00,6
8419,77,True,198,274.00,7
8420,83,False,178,147.00,6
8421,79,True,203,278.00,7
8422,68,False,133,95.00,5
8423,73,True,188,264.00,7
8424,76,True,200,276.00,7
8425,69,True,178,254.00,7
8426,77,True,198,274.00,7
8427,100,False,209,171.00,6
8428,92,False,211,180.00,6
8429,85,True,211,287.00,7
8430,82,True,214,290.00,7
8431,99,True,260,336.00,7
8432,88,True,217,290.00,7
8433,148,True,205,213.00,7
8434,83,True,216,289.00,7
8435,198,True,300,292.00,7
8436,70,True,186,262.00,7
8437,104,True,266,342.00,7
8438,84,True,201,274.00,7
8439,83,True,211,285.00,7
8440,109,True,288,364.00,7
8441,100,True,251,326.00,7
8442,85,True,210,286.00,7
8443,70,True,186,262.00,7
8444,84,True,217,293.00,7
8445,106,True,267,343.00,7
8446,115,True,257,320.00,7
8447,93,False,179,139.00,6
8448,357,False,258,-20.00,6
8449,82,True,208,283.00,7
8450,74,True,186,260.00,7
8451,80,True,204,280.00,7
8452,82,True,220,296.00,7
8453,91,True,237,310.00,7
8454,97,True,237,313.00,7
8455,75,True,198,274.00,7
8456,83,False,186,157.00,6
8457,80,True,208,282.00,7
8458,86,True,224,300.00,7
8459,104,True,269,345.00,7
8460,85,True,216,292.00,7
8461,78,True,199,275.00,7
8462,120,True,258,316.00,7
8463,73,True,187,263.00,7
8464,67,True,177,251.00,7
8465,89,True,229,304.00,7
8466,79,True,204,280.00,7
8467,109,True,289,365.00,7
8468,130,True,286,341.00,7
8469,72,True,187,263.00,7
8470,79,True,200,276.00,7
8471,132,False,175,95.00,6
8472,88,True,227,301.00,7
8473,90,True,230,305.00,7
8474,97,True,223,290.00,7
8475,78,True,195,271.00,7
8476,111,False,256,225.00,6
8477,86,True,206,281.00,7
8478,90,True,237,313.00,7
8479,106,True,246,315.00,7
8480,68,False,136,100.00,5
8481,74,True,196,272.00,7
8482,89,True,233,309.00,7
8483,88,True,226,302.00,7
8484,78,True,207,283.00,7
8485,74,True,192,268.00,7
8486,85,True,207,283.00,7
8487,76,True,200,276.00,7
8488,82,True,218,294.00,7
8489,104,True,276,352.00,7
8490,72,True,193,269.00,7
8491,79,True,208,284.00,7
8492,80,True,207,283.00,7
8493,77,True,200,276.00,7
8494,109,True,249,313.00,7
8495,104,True,269,345.00,7
8496,83,True,213,289.00,7
8497,74,True,195,271.00,7
8498,77,False,164,133.00,6
8499,97,False,219,188.00,6
8500,87,True,221,293.00,7
8501,78,True,200,276.00,7
8502,89,True,212,285.00,7
8503,81,True,200,276.00,7
8504,78,True,205,281.00,7
8505,89,True,216,290.00,7
8506,108,True,292,368.00,7
8507,90,True,230,306.00,7
8508,83,False,182,153.00,6
8509,89,False,199,169.00,6
8510,84,True,213,289.00,7
8511,102,True,265,341.00,7
8512,92,True,225,295.00,7
8513,107,False,224,185.00,6
8514,76,True,199,275.00,7
8515,109,False,258,229.00,6
8516,80,True,205,280.00,7
8517,89,True,235,311.00,7
8518,91,True,236,312.00,7
8519,94,True,219,289.00,7
8520,79,True,207,283.00,7
8521,76,True,197,273.00,7
8522,90,True,216,290.00,7
8523,80,True,201,274.00,7
8524,70,True,178,254.00,7
8525,87,True,227,303.00,7
8526,87,True,230,306.00,7
8527,70,True,185,261.00,7
8528,82,True,214,290.00,7
8529,75,True,194,270.00,7
8530,70,True,185,261.00,7
8531,80,True,207,283.00,7
8532,89,True,209,279.00,7
8533,103,True,276,352.00,7
8534,81,True,203,279.00,7
8535,116,True,282,353.00,7
8536,95,True,237,312.00,7
8537,72,True,189,263.00,7
8538,77,True,201,277.00,7
8539,113,True,289,365.00,7
8540,72,True,187,263.00,7
8541,84,True,217,293.00,7
8542,83,True,220,296.00,7
8543,76,True,200,276.00,7
8544,146,True,294,332.00,7
8545,114,False,213,166.00,6
8546,97,True,250,326.00,7
8547,86,True,230,306.00,7
8548,90,False,199,169.00,6
8549,113,True,295,371.00,7
8550,88,True,228,304.00,7
8551,97,True,247,323.00,7
8552,222,False,271,133.00,6
8553,83,True,209,285.00,7
8554,76,True,199,275.00,7
8555,89,True,228,304.00,7
8556,87,True,229,305.00,7
8557,90,True,221,294.00,7
8558,199,False,221,90.00,6
8559,76,True,195,269.00,7
8560,91,True,235,311.00,7
8561,75,True,198,274.00,7
8562,90,True,236,312.00,7
8563,102,False,241,212.00,6
8564,85,False,178,146.00,6
8565,84,True,211,287.00,7
8566,91,True,231,307.00,7
8567,88,True,230,306.00,7
8568,91,True,227,302.00,7
8569,92,True,237,313.00,7
8570,70,True,186,262.00,7
8571,76,True,200,276.00,7
8572,71,True,183,259.00,7
8573,118,True,230,280.00,7
8574,77,True,203,279.00,7
8575,75,True,199,273.00,7
8576,96,True,239,315.00,7
8577,91,True,224,298.00,7
8578,74,True,190,266.00,7
8579,95,True,249,325.00,7
8580,98,True,253,328.00,7
8581,86,False,179,144.00,6
8582,79,True,208,284.00,7
8583,104,True,270,346.00,7
8584,75,True,199,274.00,7
8585,80,True,207,283.00,7
8586,94,True,241,317.00,7
8587,76,True,192,263.00,7
8588,102,True,276,352.00,7
8589,74,True,188,264.00,7
8590,131,True,265,313.00,7
8591,74,True,195,271.00,7
8592,95,True,238,313.00,7
8593,74,True,197,273.00,7
8594,94,True,242,318.00,7
8595,66,True,178,254.00,7
8596,82,True,210,286.00,7
8597,94,True,204,270.00,7
8598,102,False,237,206.00,6
8599,117,True,264,328.00,7
8600,76,True,200,276.00,7
8601,108,True,279,351.00,7
8602,81,True,208,284.00,7
8603,124,False,286,250.00,6
8604,78,True,201,277.00,7
8605,83,True,217,293.00,7
8606,81,True,202,278.00,7
8607,111,True,286,361.00,7
8608,86,False,190,160.00,6
8609,82,True,211,287.00,7
8610,98,True,218,285.00,7
8611,88,False,178,140.00,6
8612,88,True,228,304.00,7
8613,83,True,215,291.00,7
8614,80,True,202,278.00,7
8615,114,True,297,372.00,7
8616,91,True,225,301.00,7
8617,102,True,264,340.00,7
8618,74,True,196,272.00,7
8619,627,False,196,-372.00,6
8620,102,True,274,350.00,7
8621,132,True,266,318.00,7
8622,83,True,215,291.00,7
8623,80,True,193,266.00,7
8624,115,False,237,193.00,6
8625,118,False,232,186.00,6
8626,83,True,209,284.00,7
8627,95,True,238,313.00,7
8628,108,True,280,355.00,7
8629,114,True,290,362.00,7
8630,97,False,222,193.00,6
8631,93,True,233,308.00,7
8632,83,True,219,295.00,7
8633,77,True,200,274.00,7
8634,75,True,190,263.00,7
8635,81,True,205,280.00,7
8636,76,True,193,269.00,7
8637,78,True,201,277.00,7
8638,109,True,285,361.00,7
8639,94,False,206,174.00,6
8640,128,True,326,399.00,7
8641,50,False,86,51.00,5
8642,161,True,267,289.00,7
8643,83,True,212,288.00,7
8644,76,True,197,273.00,7
8645,109,True,294,368.00,7
8646,105,True,254,325.00,7
8647,51,False,91,56.00,5
8648,70,True,183,258.00,7
8649,85,True,213,289.00,7
8650,74,True,191,267.00,7
8651,92,True,240,316.00,7
8652,78,True,199,273.00,7
8653,90,True,227,303.00,7
8654,99,True,255,331.00,7
8655,90,True,227,303.00,7
8656,92,True,227,301.00,7
8657,83,True,212,287.00,7
8658,171,True,263,270.00,7
8659,74,True,196,272.00,7
8660,104,True,257,329.00,7
8661,81,True,212,288.00,7
8662,94,True,239,313.00,7
8663,83,True,211,286.00,7
8664,99,True,255,331.00,7
8665,175,False,293,206.00,6
8666,86,True,226,302.00,7
8667,84,True,216,292.00,7
8668,75,True,194,268.00,7
8669,74,True,195,271.00,7
8670,72,True,191,267.00,7
8671,70,True,184,260.00,7
8672,82,True,211,287.00,7
8673,104,True,212,264.00,7
8674,86,False,174,138.00,6
8675,80,True,209,285.00,7
8676,91,True,220,294.00,7
8677,117,True,293,368.00,7
8678,123,False,231,179.00,6
8679,89,True,231,307.00,7
8680,120,True,216,258.00,7
8681,75,False,163,134.00,6
8682,125,True,305,375.00,7
8683,97,False,223,194.00,6
8684,110,True,283,357.00,7
8685,106,True,265,337.00,7
8686,86,False,189,159.00,6
8687,71,True,190,266.00,7
8688,85,False,176,142.00,6
8689,104,True,230,296.00,7
8690,118,True,228,278.00,7
8691,82,True,210,286.00,7
8692,85,False,186,157.00,6
8693,99,True,241,315.00,7
8694,100,True,230,299.00,7
8695,80,True,212,288.00,7
8696,74,True,192,268.00,7
8697,117,True,302,378.00,7
8698,82,True,216,292.00,7
8699,112,True,277,348.00,7
8700,100,True,207,264.00,7
8701,74,True,197,273.00,7
8702,98,False,176,129.00,6
8703,79,True,205,279.00,7
8704,92,False,202,172.00,6
8705,76,True,195,271.00,7
8706,77,True,199,275.00,7
8707,77,True,194,269.00,7
8708,99,False,209,174.00,6
8709,88,False,197,168.00,6
8710,74,True,189,265.00,7
8711,77,True,198,274.00,7
8712,74,False,159,130.00,6
8713,108,True,282,358.00,7
8714,75,True,193,269.00,7
8715,96,False,207,174.00,6
8716,79,True,196,272.00,7
8717,88,True,230,306.00,7
8718,81,True,207,283.00,7
8719,88,True,232,308.00,7
8720,83,True,211,287.00,7
8721,80,True,203,279.00,7
8722,106,True,259,331.00,7
8723,93,True,239,315.00,7
8724,188,False,251,140.00,6
8725,86,True,220,296.00,7
8726,73,True,189,265.00,7
8727,78,True,205,281.00,7
8728,74,True,189,265.00,7
8729,138,False,249,186.00,6
8730,84,True,205,281.00,7
8731,85,True,208,281.00,7
8732,103,True,244,313.00,7
8733,75,True,194,268.00,7
8734,92,True,226,300.00,7
8735,77,True,197,273.00,7
8736,80,True,202,278.00,7
8737,120,True,315,391.00,7
8738,88,True,228,304.00,7
8739,120,True,311,387.00,7
8740,106,False,231,196.00,6
8741,263,True,310,245.00,7
8742,79,True,203,279.00,7
8743,179,True,295,306.00,7
8744,102,True,250,326.00,7
8745,96,True,250,326.00,7
8746,105,True,273,349.00,7
8747,95,True,239,314.00,7
8748,94,True,228,303.00,7
8749,84,True,215,291.00,7
8750,171,False,291,212.00,6
8751,103,True,260,336.00,7
8752,109,True,282,358.00,7
8753,106,True,267,343.00,7
8754,76,True,198,274.00,7
8755,79,True,212,287.00,7
8756,94,True,225,300.00,7
8757,89,True,227,303.00,7
8758,94,True,238,314.00,7
8759,198,True,274,257.00,7
8760,88,False,182,148.00,6
8761,82,True,206,282.00,7
8762,79,True,203,279.00,7
8763,86,True,228,304.00,7
8764,80,True,205,281.00,7
8765,77,True,198,274.00,7
8766,78,True,203,279.00,7
8767,85,True,223,299.00,7
8768,89,False,201,172.00,6
8769,104,False,171,118.00,6
8770,104,False,246,217.00,6
8771,90,True,214,284.00,7
8772,84,False,179,147.00,6
8773,84,True,210,285.00,7
8774,93,True,225,301.00,7
8775,71,True,191,267.00,7
8776,72,True,192,268.00,7
8777,82,True,209,285.00,7
8778,74,True,188,264.00,7
8779,67,True,178,254.00,7
8780,74,True,190,265.00,7
8781,100,True,243,314.00,7
8782,101,True,261,337.00,7
8783,84,True,224,300.00,7
8784,74,True,189,265.00,7
8785,88,True,225,301.00,7
8786,80,True,205,281.00,7
8787,97,True,234,307.00,7
8788,92,True,234,310.00,7
8789,74,True,191,267.00,7
8790,83,True,211,282.00,7
8791,87,False,194,164.00,6
8792,80,False,178,149.00,6
8793,89,True,215,288.00,7
8794,86,False,189,160.00,6
8795,102,False,236,204.00,6
8796,112,True,278,351.00,7
8797,79,True,202,278.00,7
8798,89,True,223,299.00,7
8799,73,True,191,267.00,7
8800,72,True,186,261.00,7
8801,125,True,277,333.00,7
8802,79,True,202,276.00,7
8803,109,True,268,339.00,7
8804,97,True,258,334.00,7
8805,150,False,301,246.00,6
8806,99,True,248,324.00,7
8807,71,True,189,265.00,7
8808,78,True,201,277.00,7
8809,90,True,234,309.00,7
8810,71,True,184,260.00,7
8811,80,True,217,293.00,7
8812,118,True,231,277.00,7
8813,72,True,191,267.00,7
8814,87,True,233,309.00,7
8815,68,True,182,257.00,7
8816,87,False,197,168.00,6
8817,116,True,257,315.00,7
8818,74,True,192,267.00,7
8819,585,True,313,-76.00,7
8820,118,True,309,385.00,7
8821,108,True,279,355.00,7
8822,76,True,197,273.00,7
8823,82,True,218,294.00,7
8824,101,False,239,210.00,6
8825,111,True,293,366.00,7
8826,84,True,209,283.00,7
8827,91,True,239,315.00,7
8828,76,True,199,275.00,7
8829,102,False,218,181.00,6
8830,90,True,227,303.00,7
8831,86,True,225,301.00,7
8832,81,True,209,285.00,7
8833,76,True,200,276.00,7
8834,81,True,212,288.00,7
8835,120,False,257,216.00,6
8836,84,True,216,292.00,7
8837,84,True,216,291.00,7
8838,120,False,256,215.00,6
8839,77,True,194,270.00,7
8840,120,True,301,376.00,7
8841,86,False,180,145.00,6
8842,94,False,212,182.00,6
8843,114,True,302,378.00,7
8844,104,False,237,206.00,6
8845,105,False,214,173.00,6
8846,84,True,213,289.00,7
8847,89,True,232,308.00,7
8848,75,True,189,265.00,7
8849,79,True,205,281.00,7
8850,69,True,185,261.00,7
8851,100,True,257,330.00,7
8852,75,True,201,275.00,7
8853,82,True,222,298.00,7
8854,69,True,180,256.00,7
8855,87,True,225,301.00,7
8856,85,True,215,291.00,7
8857,97,True,239,311.00,7
8858,91,True,234,310.00,7
8859,114,True,294,366.00,7
8860,75,True,189,264.00,7
8861,92,True,220,296.00,7
8862,94,False,206,173.00,6
8863,98,True,249,325.00,7
8864,90,True,220,294.00,7
8865,77,True,192,268.00,7
8866,104,True,253,329.00,7
8867,98,False,214,178.00,6
8868,101,True,215,274.00,7
8869,106,True,277,353.00,7
8870,72,True,193,269.00,7
8871,75,True,198,274.00,7
8872,96,True,241,315.00,7
8873,135,False,294,251.00,6
8874,1239,True,236,-832.00,7
8875,78,True,205,281.00,7
8876,87,True,228,303.00,7
8877,102,True,253,323.00,7
8878,201,True,251,227.00,7
8879,93,True,237,313.00,7
8880,68,True,178,254.00,7
8881,289,True,286,184.00,7
8882,94,True,232,308.00,7
8883,95,False,212,182.00,6
8884,73,True,195,271.00,7
8885,126,False,220,159.00,6
8886,85,True,210,280.00,7
8887,85,False,143,98.00,6
8888,103,True,269,345.00,7
8889,82,True,212,288.00,7
8890,80,True,207,283.00,7
8891,96,True,233,308.00,7
8892,91,True,228,304.00,7
8893,69,True,187,263.00,7
8894,77,True,200,276.00,7
8895,76,True,195,271.00,7
8896,98,True,227,294.00,7
8897,77,True,205,281.00,7
8898,103,True,256,331.00,7
8899,82,True,214,288.00,7
8900,86,True,219,295.00,7
8901,99,True,256,332.00,7
8902,86,True,230,304.00,7
8903,87,True,217,293.00,7
8904,109,True,271,347.00,7
8905,121,True,303,373.00,7
8906,80,True,203,279.00,7
8907,102,True,230,296.00,7
8908,72,True,187,263.00,7
8909,85,True,225,301.00,7
8910,121,False,270,234.00,6
8911,76,True,198,274.00,7
8912,114,True,294,370.00,7
8913,94,True,237,313.00,7
8914,130,False,271,225.00,6
8915,86,True,224,300.00,7
8916,65,False,114,74.00,5
8917,74,True,193,269.00,7
8918,72,True,187,263.00,7
8919,74,True,197,273.00,7
8920,92,True,234,309.00,7
8921,83,True,205,281.00,7
8922,83,True,209,285.00,7
8923,91,True,232,308.00,7
8924,82,True,204,279.00,7
8925,86,True,222,298.00,7
8926,79,True,206,282.00,7
8927,80,True,201,277.00,7
8928,116,True,246,306.00,7
8929,75,True,193,269.00,7
8930,237,False,264,108.00,6
8931,87,True,224,298.00,7
8932,500,False,245,-182.00,6
8933,79,False,171,142.00,6
8934,87,True,225,301.00,7
8935,81,True,212,288.00,7
8936,70,True,187,263.00,7
8937,89,True,198,263.00,7
8938,105,True,261,337.00,7
8939,83,False,186,157.00,6
8940,93,False,212,183.00,6
8941,74,True,191,267.00,7
8942,65,True,176,252.00,7
8943,240,True,172,71.00,7
8944,97,True,256,329.00,7
8945,89,False,192,159.00,6
8946,83,True,211,287.00,7
8947,97,True,249,325.00,7
8948,69,True,179,254.00,7
8949,103,True,259,334.00,7
8950,96,True,243,318.00,7
8951,109,True,269,345.00,7
8952,98,True,246,321.00,7
8953,91,True,230,306.00,7
8954,75,True,196,270.00,7
8955,67,True,178,254.00,7
8956,103,False,194,149.00,6
8957,69,True,181,257.00,7
8958,69,True,182,258.00,7
8959,70,True,187,263.00,7
8960,75,True,192,268.00,7
8961,99,True,234,301.00,7
8962,85,True,216,292.00,7
8963,114,True,293,368.00,7
8964,101,True,228,291.00,7
8965,144,False,225,150.00,6
8966,114,False,214,166.00,6
8967,87,True,221,296.00,7
8968,75,True,189,265.00,7
8969,93,False,211,181.00,6
8970,93,False,211,182.00,6
8971,115,False,271,240.00,6
8972,80,True,209,285.00,7
8973,91,False,207,178.00,6
8974,76,True,194,270.00,7
8975,90,False,202,173.00,6
8976,80,True,207,281.00,7
8977,122,True,301,374.00,7
8978,213,False,240,99.00,6
8979,84,True,217,293.00,7
8980,92,True,207,273.00,7
8981,133,True,262,305.00,7
8982,90,True,234,307.00,7
8983,99,True,212,271.00,7
8984,103,False,244,214.00,6
8985,96,True,251,327.00,7
8986,111,True,293,368.00,7
8987,78,True,190,260.00,7
8988,103,True,263,338.00,7
8989,83,True,213,289.00,7
8990,78,True,200,276.00,7
8991,115,True,275,339.00,7
8992,104,True,194,242.00,7
8993,74,True,193,267.00,7
8994,79,True,202,278.00,7
8995,87,True,217,291.00,7
8996,79,True,197,273.00,7
8997,87,True,214,289.00,7
8998,124,True,292,357.00,7
8999,85,True,218,294.00,7
9000,112,True,284,357.00,7
9001,78,True,196,270.00,7
9002,94,True,243,319.00,7
9003,80,True,207,283.00,7
9004,98,True,253,329.00,7
9005,83,True,214,290.00,7
9006,78,True,206,282.00,7
9007,77,True,202,278.00,7
9008,111,True,255,324.00,7
9009,75,True,198,274.00,7
9010,82,True,215,288.00,7
9011,84,True,210,286.00,7
9012,75,True,196,272.00,7
9013,94,True,236,312.00,7
9014,81,True,208,284.00,7
9015,93,False,212,183.00,6
9016,111,False,223,179.00,6
9017,78,True,199,275.00,7
9018,70,True,186,261.00,7
9019,86,True,215,290.00,7
9020,159,True,288,317.00,7
9021,3402,True,249,-2983.00,7
9022,81,True,207,283.00,7
9023,90,True,234,310.00,7
9024,121,True,261,316.00,7
9025,110,True,253,319.00,7
9026,90,True,231,305.00,7
9027,107,True,260,330.00,7
9028,236,True,236,172.00,7
9029,88,True,229,305.00,7
9030,86,False,189,160.00,6
9031,120,True,314,390.00,7
9032,126,True,306,375.00,7
9033,70,True,190,266.00,7
9034,82,False,186,157.00,6
9035,145,False,313,267.00,6
9036,75,True,196,272.00,7
9037,75,True,189,265.00,7
9038,120,True,257,316.00,7
9039,71,True,182,258.00,7
9040,1100,True,275,-643.00,7
9041,82,True,207,283.00,7
9042,83,True,218,294.00,7
9043,82,True,214,290.00,7
9044,98,True,231,300.00,7
9045,74,True,185,259.00,7
9046,124,False,238,186.00,6
9047,95,True,236,311.00,7
9048,99,True,245,320.00,7
9049,81,True,204,278.00,7
9050,76,True,193,269.00,7
9051,78,True,205,281.00,7
9052,90,True,237,313.00,7
9053,116,True,284,353.00,7
9054,114,True,242,298.00,7
9055,124,False,180,108.00,6
9056,85,True,214,288.00,7
9057,123,True,247,296.00,7
9058,114,True,282,355.00,7
9059,86,True,218,294.00,7
9060,87,True,228,304.00,7
9061,90,True,234,310.00,7
9062,69,True,182,258.00,7
9063,86,True,212,288.00,7
9064,105,True,255,326.00,7
9065,82,True,219,295.00,7
9066,75,True,196,272.00,7
9067,90,True,208,275.00,7
9068,79,True,205,281.00,7
9069,126,True,320,394.00,7
9070,93,False,209,179.00,6
9071,75,True,190,266.00,7
9072,98,False,192,151.00,6
9073,75,True,196,271.00,7
9074,84,True,211,287.00,7
9075,90,False,205,176.00,6
9076,66,False,134,104.00,6
9077,91,False,206,177.00,6
9078,78,True,201,277.00,7
9079,107,False,255,226.00,6
9080,90,True,231,307.00,7
9081,80,True,203,279.00,7
9082,480,False,254,-149.00,6
9083,95,False,191,153.00,6
9084,92,False,207,178.00,6
9085,162,True,268,286.00,7
9086,100,True,248,319.00,7
9087,160,False,212,114.00,6
9088,98,False,207,173.00,6
9089,107,True,232,287.00,7
9090,76,True,196,270.00,7
9091,124,True,245,291.00,7
9092,76,True,201,277.00,7
9093,100,True,265,341.00,7
9094,105,True,262,337.00,7
9095,117,True,278,343.00,7
9096,92,True,223,298.00,7
9097,69,True,186,262.00,7
9098,81,True,210,286.00,7
9099,77,True,194,265.00,7
9100,90,True,234,310.00,7
9101,78,True,200,276.00,7
9102,99,True,250,323.00,7
9103,78,True,204,280.00,7
9104,80,True,213,289.00,7
9105,109,True,255,321.00,7
9106,71,True,187,263.00,7
9107,82,False,177,147.00,6
9108,7890,False,242,-7572.00,6
9109,72,True,182,258.00,7
9110,87,True,220,296.00,7
9111,104,True,273,344.00,7
9112,84,True,222,298.00,7
9113,110,True,262,334.00,7
9114,106,True,254,327.00,7
9115,81,True,212,288.00,7
9116,93,True,232,308.00,7
9117,72,True,189,265.00,7
9118,78,True,200,276.00,7
9119,74,True,189,264.00,7
9120,84,True,214,288.00,7
9121,107,True,283,359.00,7
9122,79,True,203,279.00,7
9123,73,True,196,272.00,7
9124,79,True,205,281.00,7
9125,98,False,219,187.00,6
9126,84,True,217,293.00,7
9127,84,True,218,293.00,7
9128,88,True,222,294.00,7
9129,93,True,242,316.00,7
9130,99,True,260,336.00,7
9131,78,True,201,277.00,7
9132,71,True,190,266.00,7
9133,95,True,257,333.00,7
9134,116,False,276,245.00,6
9135,102,True,263,335.00,7
9136,85,True,214,290.00,7
9137,74,True,193,269.00,7
9138,91,False,188,150.00,6
9139,82,True,210,285.00,7
9140,117,False,169,101.00,6
9141,77,True,195,271.00,7
9142,130,True,263,312.00,7
9143,82,True,211,286.00,7
9144,110,True,269,339.00,7
9145,63,False,120,85.00,5
9146,72,True,179,251.00,7
9147,81,True,211,287.00,7
9148,87,True,226,302.00,7
9149,89,True,224,299.00,7
9150,92,True,224,296.00,7
9151,82,True,203,275.00,7
9152,70,True,187,263.00,7
9153,93,True,234,310.00,7
9154,78,True,203,279.00,7
9155,79,True,204,280.00,7
9156,96,False,217,187.00,6
9157,81,True,206,282.00,7
9158,90,False,198,168.00,6
9159,92,False,211,182.00,6
9160,78,True,197,273.00,7
