,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
8316,84,False,185,136.00,6
8317,99,True,261,310.00,7
8318,97,False,203,146.00,6
8319,76,True,189,238.00,7
8320,76,True,198,246.00,7
8321,90,False,185,129.00,6
8322,86,True,216,265.00,7
8323,80,True,206,255.00,7
8324,96,True,243,291.00,7
8325,67,True,181,230.00,7
8326,78,True,196,245.00,7
8327,68,True,180,229.00,7
8328,91,True,222,269.00,7
8329,73,True,191,240.00,7
8330,120,True,289,328.00,7
8331,95,True,241,289.00,7
8332,90,True,233,282.00,7
8333,78,True,196,245.00,7
8334,81,True,209,258.00,7
8335,91,True,236,285.00,7
8336,91,True,223,272.00,7
8337,109,True,276,323.00,7
8338,78,True,202,251.00,7
8339,72,True,188,237.00,7
8340,94,True,244,293.00,7
8341,72,True,187,236.00,7
8342,121,False,269,211.00,6
8343,67,True,180,229.00,7
8344,72,True,191,240.00,7
8345,574,True,282,-137.00,7
8346,92,True,226,269.00,7
8347,91,True,223,269.00,7
8348,82,True,209,258.00,7
8349,105,True,250,290.00,7
8350,102,True,254,302.00,7
8351,88,True,211,256.00,7
8352,74,True,195,244.00,7
8353,84,True,211,260.00,7
8354,73,True,188,236.00,7
8355,83,True,218,266.00,7
8356,99,True,255,303.00,7
8357,91,False,202,151.00,6
8358,80,True,197,246.00,7
8359,105,True,272,321.00,7
8360,84,True,217,266.00,7
8361,68,True,177,224.00,7
8362,68,True,180,229.00,7
8363,87,True,232,281.00,7
8364,82,True,215,264.00,7
8365,109,False,256,205.00,6
8366,115,True,239,267.00,7
8367,115,False,210,138.00,6
8368,79,True,196,244.00,7
8369,93,True,240,289.00,7
8370,88,False,190,138.00,6
8371,86,True,209,250.00,7
8372,85,True,209,258.00,7
8373,88,True,230,279.00,7
8374,86,True,224,273.00,7
8375,74,True,196,245.00,7
8376,141,False,296,228.00,6
8377,92,False,199,146.00,6
8378,86,True,230,279.00,7
8379,84,True,212,260.00,7
8380,90,True,236,285.00,7
8381,80,True,206,255.00,7
8382,94,True,239,288.00,7
8383,84,True,223,272.00,7
8384,87,True,234,283.00,7
8385,69,True,184,233.00,7
8386,97,False,217,166.00,6
8387,82,True,202,248.00,7
8388,67,False,111,53.00,5
8389,95,True,230,278.00,7
8390,84,True,205,254.00,7
8391,126,False,274,213.00,6
8392,104,False,243,194.00,6
8393,88,True,223,272.00,7
8394,146,False,211,110.00,6
8395,101,False,176,106.00,6
8396,87,False,191,139.00,6
8397,101,True,257,306.00,7
8398,78,True,198,247.00,7
8399,90,True,235,284.00,7
8400,99,False,221,170.00,6
8401,79,True,201,250.00,7
8402,153,True,325,345.00,7
8403,72,True,187,236.00,7
8404,82,False,181,132.00,6
8405,80,True,203,252.00,7
8406,76,False,136,80.00,5
8407,96,True,249,298.00,7
8408,117,False,271,219.00,6
8409,74,True,192,240.00,7
8410,93,True,227,268.00,7
8411,117,True,298,344.00,7
8412,78,True,205,254.00,7
8413,107,True,266,310.00,7
8414,82,True,216,265.00,7
8415,84,True,214,263.00,7
8416,73,True,196,245.00,7
8417,81,True,204,253.00,7
8418,79,True,204,253.00,7
8419,75,True,196,245.00,7
8420,118,False,262,205.00,6
8421,109,True,243,280.00,7
8422,73,True,192,241.00,7
8423,77,True,200,249.00,7
8424,70,False,140,89.00,6
8425,101,False,187,121.00,6
8426,81,True,207,256.00,7
8427,99,False,197,138.00,6
8428,93,True,237,286.00,7
8429,109,True,286,333.00,7
8430,104,True,263,312.00,7
8431,76,True,199,248.00,7
8432,96,True,247,296.00,7
8433,77,True,192,240.00,7
8434,91,False,196,142.00,6
8435,74,True,197,246.00,7
8436,89,True,230,279.00,7
8437,76,True,201,250.00,7
8438,79,True,205,254.00,7
8439,103,True,226,257.00,7
8440,132,True,257,278.00,7
8441,98,True,248,297.00,7
8442,100,True,253,302.00,7
8443,67,True,178,227.00,7
8444,86,True,211,253.00,7
8445,78,True,200,249.00,7
8446,95,True,230,277.00,7
8447,87,True,221,270.00,7
8448,70,True,182,231.00,7
8449,114,True,215,237.00,7
8450,119,False,257,195.00,6
8451,83,True,206,253.00,7
8452,98,True,245,292.00,7
8453,86,True,224,273.00,7
8454,79,True,215,264.00,7
8455,79,True,203,252.00,7
8456,84,True,216,265.00,7
8457,98,False,196,136.00,6
8458,76,True,199,248.00,7
8459,98,True,246,294.00,7
8460,82,True,214,263.00,7
8461,89,True,230,279.00,7
8462,77,True,198,247.00,7
8463,92,False,204,153.00,6
8464,100,True,247,296.00,7
8465,77,True,202,251.00,7
8466,139,True,181,158.00,7
8467,96,True,249,298.00,7
8468,77,True,194,243.00,7
8469,80,True,207,254.00,7
8470,84,True,200,249.00,7
8471,107,False,199,130.00,6
8472,122,True,301,342.00,7
8473,109,True,278,327.00,7
8474,84,True,223,272.00,7
8475,102,True,261,310.00,7
8476,97,True,243,290.00,7
8477,135,True,284,309.00,7
8478,78,True,197,246.00,7
8479,79,True,197,245.00,7
8480,92,True,240,287.00,7
8481,1368,False,277,-1026.00,6
8482,91,True,230,279.00,7
8483,98,True,250,299.00,7
8484,90,True,228,277.00,7
8485,88,True,224,271.00,7
8486,77,True,196,245.00,7
8487,85,True,213,262.00,7
8488,83,True,211,260.00,7
8489,79,True,202,251.00,7
8490,89,True,223,271.00,7
8491,1509,True,218,-1157.00,7
8492,91,False,192,138.00,6
8493,80,True,205,254.00,7
8494,72,True,187,235.00,7
8495,125,False,233,160.00,6
8496,106,True,281,330.00,7
8497,92,True,231,279.00,7
8498,66,True,178,226.00,7
8499,98,True,263,312.00,7
8500,88,True,216,261.00,7
8501,130,True,262,287.00,7
8502,92,True,235,284.00,7
8503,95,True,247,296.00,7
8504,143,True,257,266.00,7
8505,114,False,248,193.00,6
8506,79,True,196,239.00,7
8507,96,True,246,295.00,7
8508,86,True,220,269.00,7
8509,84,True,219,268.00,7
8510,90,False,189,133.00,6
8511,152,False,199,86.00,6
8512,90,True,223,265.00,7
8513,81,True,216,265.00,7
8514,88,True,221,270.00,7
8515,98,True,224,262.00,7
8516,73,True,191,240.00,7
8517,68,True,182,231.00,7
8518,64,True,174,223.00,7
8519,80,True,205,254.00,7
8520,75,True,192,241.00,7
8521,88,True,222,271.00,7
8522,94,True,240,289.00,7
8523,216,True,325,284.00,7
8524,82,True,212,261.00,7
8525,74,True,196,245.00,7
8526,83,False,174,121.00,6
8527,107,True,283,332.00,7
8528,98,False,213,159.00,6
8529,92,True,221,264.00,7
8530,126,False,215,134.00,6
8531,105,True,274,323.00,7
8532,89,True,223,271.00,7
8533,77,True,201,250.00,7
8534,93,True,188,218.00,7
8535,92,True,232,281.00,7
8536,81,True,213,262.00,7
8537,79,True,205,254.00,7
8538,86,True,214,263.00,7
8539,80,True,205,254.00,7
8540,76,True,196,245.00,7
8541,83,True,219,268.00,7
8542,91,True,232,281.00,7
8543,71,True,187,236.00,7
8544,99,True,237,282.00,7
8545,78,True,203,252.00,7
8546,140,True,234,237.00,7
8547,69,True,185,234.00,7
8548,92,True,232,281.00,7
8549,80,True,206,255.00,7
8550,106,True,268,317.00,7
8551,92,True,242,291.00,7
8552,97,False,220,171.00,6
8553,83,True,206,253.00,7
8554,124,True,277,304.00,7
8555,73,True,194,243.00,7
8556,95,True,244,293.00,7
8557,79,True,201,248.00,7
8558,93,True,224,273.00,7
8559,99,True,255,304.00,7
8560,89,True,201,246.00,7
8561,87,True,218,267.00,7
8562,85,True,226,275.00,7
8563,93,True,242,291.00,7
8564,78,True,200,249.00,7
8565,79,True,201,250.00,7
8566,71,True,192,241.00,7
8567,111,False,193,118.00,6
8568,102,True,271,320.00,7
8569,97,True,245,292.00,7
8570,88,True,231,280.00,7
8571,111,False,270,221.00,6
8572,77,True,197,246.00,7
8573,75,True,189,238.00,7
8574,84,True,213,262.00,7
8575,97,True,246,295.00,7
8576,114,False,201,128.00,6
8577,78,True,198,247.00,7
8578,110,False,263,214.00,6
8579,103,True,226,261.00,7
8580,73,True,194,243.00,7
8581,84,True,196,235.00,7
8582,108,True,276,325.00,7
8583,111,True,296,344.00,7
8584,71,True,189,238.00,7
8585,76,True,199,248.00,7
8586,72,True,186,235.00,7
8587,81,True,205,253.00,7
8588,82,True,214,263.00,7
8589,84,True,205,251.00,7
8590,101,False,201,140.00,6
8591,123,True,320,368.00,7
8592,129,True,247,264.00,7
8593,90,True,228,277.00,7
8594,99,False,225,174.00,6
8595,111,True,251,288.00,7
8596,99,True,247,295.00,7
8597,83,True,216,264.00,7
8598,113,True,254,293.00,7
8599,104,True,265,310.00,7
8600,87,True,223,272.00,7
8601,77,False,166,117.00,6
8602,95,False,214,165.00,6
8603,92,True,244,293.00,7
8604,93,True,242,291.00,7
8605,104,True,268,317.00,7
8606,116,True,292,339.00,7
8607,173,False,228,106.00,6
8608,77,True,197,246.00,7
8609,109,True,262,307.00,7
8610,86,False,182,130.00,6
8611,87,True,225,274.00,7
8612,105,True,250,294.00,7
8613,75,True,199,248.00,7
8614,94,True,244,293.00,7
8615,75,True,192,241.00,7
8616,87,True,205,243.00,7
8617,84,True,214,263.00,7
8618,102,True,256,303.00,7
8619,75,True,193,242.00,7
8620,81,False,180,131.00,6
8621,92,True,212,254.00,7
8622,71,True,189,238.00,7
8623,88,True,225,274.00,7
8624,83,True,219,268.00,7
8625,101,True,253,298.00,7
8626,77,True,202,251.00,7
8627,102,True,263,312.00,7
8628,82,True,214,263.00,7
8629,85,True,212,261.00,7
8630,105,False,220,162.00,6
8631,60,False,102,47.00,5
8632,84,True,221,270.00,7
8633,85,False,187,138.00,6
8634,73,True,193,242.00,7
8635,112,False,248,192.00,6
8636,84,True,212,261.00,7
8637,96,True,240,285.00,7
8638,77,True,198,247.00,7
8639,158,False,293,207.00,6
8640,76,True,196,245.00,7
8641,93,True,238,286.00,7
8642,92,False,194,139.00,6
8643,84,True,218,267.00,7
8644,141,True,318,346.00,7
8645,80,True,205,254.00,7
8646,93,False,184,126.00,6
8647,77,True,204,253.00,7
8648,76,True,199,248.00,7
8649,111,True,287,336.00,7
8650,146,True,303,326.00,7
8651,70,True,184,233.00,7
8652,83,True,212,259.00,7
8653,75,True,197,246.00,7
8654,88,True,226,273.00,7
8655,77,True,198,247.00,7
8656,85,True,212,260.00,7
8657,99,True,249,298.00,7
8658,111,True,222,247.00,7
8659,79,True,205,254.00,7
8660,98,False,201,142.00,6
8661,103,True,222,253.00,7
8662,77,True,198,246.00,7
8663,78,True,204,253.00,7
8664,90,True,227,276.00,7
8665,88,True,213,259.00,7
8666,94,True,245,294.00,7
8667,79,True,215,264.00,7
8668,74,True,194,243.00,7
8669,84,True,220,269.00,7
8670,89,True,230,279.00,7
8671,106,True,275,324.00,7
8672,94,True,242,291.00,7
8673,82,True,218,267.00,7
8674,77,True,193,239.00,7
8675,73,True,187,236.00,7
8676,84,True,219,268.00,7
8677,109,True,276,323.00,7
8678,70,True,183,232.00,7
8679,83,True,221,270.00,7
8680,92,True,240,288.00,7
8681,78,True,199,248.00,7
8682,81,True,204,253.00,7
8683,88,True,217,266.00,7
8684,89,True,227,276.00,7
8685,147,False,225,127.00,6
8686,75,True,193,241.00,7
8687,82,True,207,256.00,7
8688,104,True,254,298.00,7
8689,156,True,274,272.00,7
8690,65,False,129,79.00,5
8691,81,True,204,253.00,7
8692,68,True,181,230.00,7
8693,115,False,249,192.00,6
8694,91,True,235,284.00,7
8695,104,True,264,311.00,7
8696,78,True,199,248.00,7
8697,130,True,302,335.00,7
8698,94,True,249,298.00,7
8699,78,True,198,247.00,7
8700,94,True,231,277.00,7
8701,82,True,189,227.00,7
8702,72,True,189,238.00,7
8703,74,True,196,245.00,7
8704,77,True,198,247.00,7
8705,76,True,202,251.00,7
8706,79,True,204,253.00,7
8707,82,True,218,267.00,7
8708,135,False,268,197.00,6
8709,121,True,196,200.00,7
8710,96,True,222,264.00,7
8711,92,True,241,290.00,7
8712,76,True,185,227.00,7
8713,80,True,204,252.00,7
8714,78,False,171,122.00,6
8715,109,True,271,318.00,7
8716,80,True,204,253.00,7
8717,70,True,182,230.00,7
8718,87,True,222,270.00,7
8719,98,True,232,279.00,7
8720,106,True,278,327.00,7
8721,81,True,211,260.00,7
8722,104,True,276,325.00,7
8723,66,False,128,78.00,5
8724,89,True,231,280.00,7
8725,74,True,192,241.00,7
8726,110,False,257,206.00,6
8727,93,True,225,270.00,7
8728,174,False,250,133.00,6
8729,72,True,191,240.00,7
8730,69,True,185,234.00,7
8731,76,True,202,250.00,7
8732,85,True,218,267.00,7
8733,87,True,217,266.00,7
8734,84,True,214,263.00,7
8735,115,True,286,335.00,7
8736,157,True,239,225.00,7
8737,99,True,252,300.00,7
8738,88,False,176,117.00,6
8739,176,False,315,218.00,6
8740,75,True,193,242.00,7
8741,78,True,203,252.00,7
8742,105,False,251,202.00,6
8743,83,True,218,266.00,7
8744,76,True,198,247.00,7
8745,92,True,230,279.00,7
8746,76,True,196,245.00,7
8747,78,True,201,248.00,7
8748,93,True,227,275.00,7
8749,89,True,232,281.00,7
8750,78,True,206,255.00,7
8751,58,False,113,64.00,5
8752,71,True,186,235.00,7
8753,109,True,281,329.00,7
8754,85,True,214,262.00,7
8755,82,True,204,253.00,7
8756,105,False,253,204.00,6
8757,88,True,233,282.00,7
8758,78,True,207,256.00,7
8759,85,True,216,264.00,7
8760,103,True,241,284.00,7
8761,86,True,231,280.00,7
8762,88,True,206,253.00,7
8763,79,True,193,242.00,7
8764,87,True,231,280.00,7
8765,116,True,298,344.00,7
8766,78,True,208,257.00,7
8767,86,True,222,271.00,7
8768,80,True,207,256.00,7
8769,150,False,222,121.00,6
8770,81,True,210,259.00,7
8771,88,True,217,262.00,7
8772,85,True,220,269.00,7
8773,84,True,217,266.00,7
8774,107,True,231,266.00,7
8775,101,False,192,129.00,6
8776,91,True,231,279.00,7
8777,133,False,266,196.00,6
8778,121,True,222,237.00,7
8779,107,False,255,206.00,6
8780,87,True,230,279.00,7
8781,77,True,203,252.00,7
8782,76,True,197,246.00,7
8783,93,False,193,138.00,6
8784,76,True,193,241.00,7
8785,78,True,202,251.00,7
8786,122,True,285,320.00,7
8787,77,True,191,239.00,7
8788,101,False,194,131.00,6
8789,82,True,208,257.00,7
8790,79,True,213,262.00,7
8791,74,True,190,239.00,7
8792,70,True,185,234.00,7
8793,86,True,226,275.00,7
8794,89,True,224,273.00,7
8795,85,True,215,264.00,7
8796,468,True,278,-34.00,7
8797,69,True,185,234.00,7
8798,73,True,189,238.00,7
8799,106,False,234,181.00,6
8800,93,True,241,290.00,7
8801,128,False,243,168.00,6
8802,77,True,198,247.00,7
8803,90,True,224,273.00,7
8804,71,False,148,99.00,6
8805,83,True,208,257.00,7
8806,86,True,220,269.00,7
8807,120,True,308,352.00,7
8808,104,True,251,292.00,7
8809,79,True,201,249.00,7
8810,85,False,163,104.00,6
8811,95,True,232,281.00,7
8812,108,True,253,292.00,7
8813,171,False,281,176.00,6
8814,89,True,222,271.00,7
8815,81,True,206,255.00,7
8816,86,True,221,270.00,7
8817,106,True,284,333.00,7
8818,75,True,202,251.00,7
8819,101,True,259,308.00,7
8820,71,True,185,234.00,7
8821,97,True,252,301.00,7
8822,107,True,215,242.00,7
8823,71,True,189,238.00,7
8824,72,True,188,237.00,7
8825,94,True,233,281.00,7
8826,78,True,205,254.00,7
8827,89,False,194,143.00,6
8828,80,True,207,256.00,7
8829,96,False,218,167.00,6
8830,86,True,211,259.00,7
8831,81,True,217,266.00,7
8832,85,True,214,263.00,7
8833,69,True,183,232.00,7
8834,90,True,233,282.00,7
8835,59,False,111,62.00,5
8836,98,True,248,295.00,7
8837,103,True,275,324.00,7
8838,87,True,221,270.00,7
8839,118,True,311,359.00,7
8840,81,True,209,258.00,7
8841,75,True,195,244.00,7
8842,91,False,204,153.00,6
8843,92,True,227,275.00,7
8844,66,True,180,229.00,7
8845,71,True,184,233.00,7
8846,88,True,220,269.00,7
8847,85,False,183,132.00,6
8848,72,True,186,235.00,7
8849,114,True,289,334.00,7
8850,84,True,216,265.00,7
8851,82,False,184,135.00,6
8852,72,True,191,240.00,7
8853,82,True,214,263.00,7
8854,80,True,202,251.00,7
8855,71,True,184,233.00,7
8856,88,True,229,278.00,7
8857,85,True,216,265.00,7
8858,89,True,228,277.00,7
8859,100,True,224,265.00,7
8860,91,True,222,270.00,7
8861,73,True,196,245.00,7
8862,79,True,201,249.00,7
8863,79,True,202,251.00,7
8864,344,True,241,40.00,7
8865,81,True,213,262.00,7
8866,86,True,227,276.00,7
8867,83,True,214,263.00,7
8868,82,True,208,257.00,7
8869,407,True,285,34.00,7
8870,97,False,220,170.00,6
8871,89,True,236,285.00,7
8872,76,True,193,242.00,7
8873,71,True,183,232.00,7
8874,99,True,252,301.00,7
8875,80,True,205,254.00,7
8876,73,True,187,235.00,7
8877,96,True,246,295.00,7
8878,77,True,200,249.00,7
8879,80,True,201,249.00,7
8880,88,False,201,152.00,6
8881,69,True,181,230.00,7
8882,110,True,271,314.00,7
8883,97,False,220,170.00,6
8884,78,True,211,260.00,7
8885,84,True,219,267.00,7
8886,62,False,122,71.00,6
8887,104,True,260,306.00,7
8888,77,True,196,245.00,7
8889,78,True,197,246.00,7
8890,72,True,191,240.00,7
8891,68,True,186,235.00,7
8892,97,True,239,288.00,7
8893,96,False,210,158.00,6
8894,71,True,187,236.00,7
8895,107,True,275,323.00,7
8896,95,True,232,277.00,7
8897,86,True,223,272.00,7
8898,72,True,185,233.00,7
8899,93,False,210,161.00,6
8900,77,True,205,254.00,7
8901,126,True,265,292.00,7
8902,95,True,251,300.00,7
8903,88,True,228,277.00,7
8904,96,True,216,255.00,7
8905,118,False,267,212.00,6
8906,74,True,198,247.00,7
8907,90,True,240,289.00,7
8908,91,True,231,280.00,7
8909,95,True,226,266.00,7
8910,86,True,207,252.00,7
8911,115,True,293,339.00,7
8912,72,True,186,235.00,7
8913,68,True,177,226.00,7
8914,79,True,205,253.00,7
8915,98,True,249,298.00,7
8916,104,True,258,305.00,7
8917,85,True,223,272.00,7
8918,379,True,217,-32.00,7
8919,91,True,237,286.00,7
8920,92,True,230,279.00,7
8921,107,False,247,196.00,6
8922,87,True,224,273.00,7
8923,105,True,266,315.00,7
8924,77,True,208,257.00,7
8925,87,True,225,274.00,7
8926,90,True,227,275.00,7
8927,70,True,181,228.00,7
8928,76,True,195,244.00,7
8929,82,True,206,255.00,7
8930,100,True,270,319.00,7
8931,103,False,227,175.00,6
8932,99,True,232,274.00,7
8933,123,False,297,247.00,6
8934,95,True,242,288.00,7
8935,83,True,206,253.00,7
8936,88,True,221,269.00,7
8937,79,True,195,241.00,7
8938,78,True,205,254.00,7
8939,101,True,265,314.00,7
8940,106,False,227,171.00,6
8941,77,True,201,250.00,7
8942,69,True,183,232.00,7
8943,1000,False,235,-714.00,6
8944,90,True,216,261.00,7
8945,84,False,188,139.00,6
8946,78,True,206,255.00,7
8947,76,True,203,252.00,7
8948,82,True,212,261.00,7
8949,74,True,188,237.00,7
8950,137,True,264,284.00,7
8951,91,True,232,281.00,7
8952,75,True,192,241.00,7
8953,89,True,232,281.00,7
8954,115,True,283,330.00,7
8955,91,True,234,283.00,7
8956,220,True,295,237.00,7
8957,83,True,216,265.00,7
8958,107,False,225,166.00,6
8959,93,True,244,293.00,7
8960,126,True,289,324.00,7
8961,111,True,294,343.00,7
8962,66,True,176,225.00,7
8963,109,True,264,312.00,7
8964,80,True,198,247.00,7
8965,79,True,210,259.00,7
8966,118,False,249,188.00,6
8967,76,True,202,251.00,7
8968,91,True,234,282.00,7
8969,95,True,245,294.00,7
8970,90,True,231,280.00,7
8971,76,True,200,249.00,7
8972,79,True,203,252.00,7
8973,75,True,205,254.00,7
8974,81,False,178,129.00,6
8975,108,True,264,312.00,7
8976,87,True,219,268.00,7
8977,562,True,255,-157.00,7
8978,86,False,195,146.00,6
8979,79,True,205,254.00,7
8980,81,True,209,258.00,7
8981,72,True,191,240.00,7
8982,92,True,238,287.00,7
8983,96,True,239,285.00,7
8984,98,True,245,294.00,7
8985,70,True,186,235.00,7
8986,78,True,200,249.00,7
8987,89,True,226,274.00,7
8988,173,True,288,274.00,7
8989,115,True,191,202.00,7
8990,84,True,205,248.00,7
8991,87,True,208,255.00,7
8992,81,True,212,261.00,7
8993,77,False,158,105.00,6
8994,88,True,201,239.00,7
8995,123,False,279,222.00,6
8996,78,True,199,248.00,7
8997,599,True,293,-143.00,7
8998,91,True,229,278.00,7
8999,76,True,203,252.00,7
9000,83,True,212,261.00,7
9001,94,True,235,281.00,7
9002,103,True,271,319.00,7
9003,107,True,261,306.00,7
9004,81,True,208,257.00,7
9005,83,True,215,264.00,7
9006,113,True,301,349.00,7
9007,93,True,231,278.00,7
9008,94,True,244,293.00,7
9009,81,True,216,265.00,7
9010,94,True,232,279.00,7
9011,92,True,220,265.00,7
9012,104,True,264,309.00,7
9013,82,True,216,265.00,7
9014,84,True,213,262.00,7
9015,69,True,182,231.00,7
9016,83,True,219,268.00,7
9017,95,False,177,113.00,6
9018,79,True,203,252.00,7
9019,69,True,188,237.00,7
9020,78,True,205,254.00,7
9021,195,True,253,207.00,7
9022,78,True,201,250.00,7
9023,78,True,210,259.00,7
9024,78,True,205,254.00,7
9025,94,True,234,281.00,7
9026,90,True,226,274.00,7
9027,85,True,210,258.00,7
9028,104,True,251,295.00,7
9029,77,True,199,248.00,7
9030,105,True,271,320.00,7
9031,94,True,239,288.00,7
9032,93,True,243,292.00,7
9033,56,False,100,50.00,5
9034,86,False,192,142.00,6
9035,96,False,211,158.00,6
9036,272,True,295,185.00,7
9037,85,True,216,265.00,7
9038,80,True,207,256.00,7
9039,86,True,230,279.00,7
9040,103,True,246,288.00,7
9041,95,True,229,277.00,7
9042,269,False,233,15.00,6
9043,81,True,207,254.00,7
9044,77,True,198,247.00,7
9045,84,True,212,259.00,7
9046,80,True,201,250.00,7
9047,82,True,208,257.00,7
9048,83,True,215,264.00,7
9049,89,True,234,283.00,7
9050,85,True,208,253.00,7
9051,68,True,187,236.00,7
9052,75,True,196,245.00,7
9053,115,True,244,277.00,7
9054,111,False,262,211.00,6
9055,77,True,197,246.00,7
9056,67,True,180,229.00,7
9057,72,True,192,241.00,7
9058,86,True,213,261.00,7
9059,84,True,215,264.00,7
9060,86,True,226,275.00,7
9061,84,True,222,271.00,7
9062,74,True,191,240.00,7
9063,95,True,225,269.00,7
9064,98,True,264,313.00,7
9065,112,True,285,332.00,7
9066,72,True,191,240.00,7
9067,109,True,284,333.00,7
9068,77,True,203,252.00,7
9069,80,True,200,249.00,7
9070,1434,False,290,-1073.00,6
9071,88,True,208,252.00,7
9072,81,True,209,257.00,7
9073,83,True,206,253.00,7
9074,83,True,218,267.00,7
9075,96,True,226,267.00,7
9076,81,True,206,255.00,7
9077,93,False,204,151.00,6
9078,88,True,225,274.00,7
9079,97,True,243,291.00,7
9080,106,True,229,267.00,7
9081,97,False,205,151.00,6
9082,179,False,356,271.00,6
9083,81,True,211,260.00,7
9084,89,True,184,217.00,7
9085,106,False,183,110.00,6
9086,149,True,189,160.00,7
9087,83,True,210,259.00,7
9088,70,True,183,232.00,7
9089,100,True,271,320.00,7
9090,81,True,206,255.00,7
